QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
,,,,,,,,,,,,,,,,Marking because this is a Tribal grantee,,,,,,,,,,,,,,,,,,,,,Found on pg. 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suicide 2 Hope is an assessment training, searched on Google",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taken from 'Suicidal Ideation' row for 'year 3' from SPARS table on pg. 8,"Total number of youth referred to mental health or related services section for year 3, pg. 8 (those who are referred, screened positive)",,,,,,,,,,,,,,"Total number of youth referred to mental health or related services section for year 3, pg. 8",Combined number of individuals receiving services in AC1 for 'year 3' on pg. 8,,,,,"Listed as a service in application, but could not find example of completed activities in the annual report",,,,,,,,,,,,,,,,"Thinking this would be 0, more partnerships haven't been established.",,,,,,,,,,,,,,#VALUE!,,,,,,
Diamond,Sarah M ,13,"Riverside-San Bernardino County Indian Health, Inc.",2,1,"Aqua Caliente Band of Cahuilla Indians (Indian Reservation), Cahuilla Band of Mission Indians (Indian Reservation), Morongo Band of Mission Indians (Indian Reservation), Pechanga Band of Luiseno Indians (Indian Reservation), Ramona Band of Cahuilla Indians (Indian Reservation), San  Manuel Band of Mission Indians ( Indian Reservation), Santa Rosa Band of Cahuilla Indians (Indian Reservation), Soboba Band of Luiseno Indians (Indian Reservation), Torres-Martinez Derest Cahuilla Mission Indians (Indian Reservation), Riverside County (off reservation), San Bernadino ( off reservation)",Evaluation Report ,1,1,1,,1,,,,1,,1,,,,,,,,,,,,,,,General goals of raising awareness using results of screening from the last 5 years. ,1,,,"SafeTALK
LivingWorks START
Mental Health First Aid ",,,1,,1,,0,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,SafeTalk - 11,,,,,,,,,,,,,,1,,,,,,,,,,,,,2398,305,,,,,,,1,,,1,1,Screened ages 10-24,Specific number on age and genders are missing. ,305,305,1,,,,0,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,Marking because this is a Tribal grantee,,,,,,,,,,,,,,,,,,,,,Pg. 13,,,,,,,ASIST training not provided due to COVID; pg. 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unsure of 168 trained; SafeTalk number on pg. 13
Mentioned that certifcates for LivingWorks START were allocated, but unsure if training was completed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Listed as a service in application, but could not find example of completed activities in the annual report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,Tanana Chiefs Conference,2,1,Upper Tanana;Yukon Flats;Yukon Tanana;Yukon Koyukuk,Annual Report 1,1,1,,,,,,,1,,,1,1,1,,1,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,Yes,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,,0,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
ECP,Pablo,13,Tanana Chiefs Conference,2,1,Upper Tanana;Yukon Flats;Yukon Tanana;Yukon Koyukuk,Annual Report 1,1,1,,,,,,,1,,1,1,1,1,,1,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,Yes,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,,0,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,aged 10 - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"QPR training is AVAILABLE, communities are informed of option, no communities that requested or engaged in QPR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agree, but we have no way of knowing for what program",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,Tanana Chiefs Conference,2,2,Upper Tanana;Yukon Flats;Yukon Tanana;Yukon Koyukuk,Annual Report 2,1,1,,,,,,,1,,,,1,,1,,,,1,1,1,,,,,,1,,,Lethal Means Safety Program,2,3,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17,,,,,,,,Yes,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
ECP,Pablo,13,Tanana Chiefs Conference,2,2,Upper Tanana;Yukon Flats;Yukon Tanana;Yukon Koyukuk,Annual Report 2,1,1,,,,,,,1,,,,1,,1,,,,1,1,1,,,,,,1,,,Lethal Means Safety Program,2,3,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17,,,,,,,,Yes,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,aged 10 - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,Tanana Chiefs Conference,2,3,Upper Tanana;Yukon Flats;Yukon Tanana;Yukon Koyukuk,Annual Report 3,1,1,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,"[QPR trainings were conducted in Kaltag (5A/2Y), Galena (1A/32Y), Hughes (12A/0Y), Arctic Village (2A/9Y), Beaver (10A/2Y), Allakaket (0A/0Y)*, Fort Yukon (7A/19Y), *Allakaket village travel was completed, however, the team was unable to present due to local conflicting schedules;In addition to this, one online QPR training was conducted for a team of 24 adult healthcare workers with the CDC Foundation serving the state of Alaska.](p5)",,,4,12,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,64,,,,,,,Yes,,,,,,1,,,,,,,,,,,,4,85,542,,,,,,,1,,,,,,,96%,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
ECP,Pablo,13,Tanana Chiefs Conference,2,3,Upper Tanana;Yukon Flats;Yukon Tanana;Yukon Koyukuk,Annual Report 3,1,1,,,,,,,1,,1,,,,,1,,,,,,,,1,,,1,"[QPR trainings were conducted in Kaltag (5A/2Y), Galena (1A/32Y), Hughes (12A/0Y), Arctic Village (2A/9Y), Beaver (10A/2Y), Allakaket (0A/0Y)*, Fort Yukon (7A/19Y), *Allakaket village travel was completed, however, the team was unable to present due to local conflicting schedules;In addition to this, one online QPR training was conducted for a team of 24 adult healthcare workers with the CDC Foundation serving the state of Alaska.](p5)",,,4,12,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,64,,,,,,,Yes,,,,Yes,,1,,,,,,,,,,,,4,85,,,,,,,,1,,,,,,,542,,,,,1,1,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,Community Readiness Model 1,,,#VALUE!,,,,,,
,,,,,,,,,aged 10 - 24,,,,,,,,,,,,,,,,,,,,,,traveling to villages,,,,,,,,"11 QPR village trainins, 1 virtual",,,,"""6 youth specific trainings"" not specified where so classifying as community",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61 adults, 64 youth; ",,,,,,,,,,,,"""healthcare workers with the CDC Foundation serving the state of Alaska"" ",,,,,,,,,,,,,,,,"542 refers to the number referred, that's not positive screenings necessarily; 85 people screened is reflected in the SPARS data",,,,,,,,,,,,,,"The SPARS data includes that 542 were actually reports for R1 Referrals, goal is 150 ",,,,,,,,,,,,,,,,,,,,,,TCC's Behavioral Health Dearpment and Healthy Transitions Program,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,Tanana Chiefs Conference,2,1,Upper Tanana;Yukon Flats;Yukon Tanana;Yukon Koyukuk,18-month Evaluation report,1,1,,,,,,,1,,,,1,,1,,,,1,1,,,,1,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
ECP,Pablo,13,Tanana Chiefs Conference,2,1,Upper Tanana;Yukon Flats;Yukon Tanana;Yukon Koyukuk,18-month Evaluation report,1,1,,,,,,,1,,1,,1,,1,,,,1,1,,,,1,,,0,,,,3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Sources of Strength Adaptation | ,,,#VALUE!,,,,,,
,,,,,,,,,aged 10 - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"QPR is currently happening but no numbers to report but it is self-paced, so added that it is virtual but can't say for sure whether or how many QPR occurred ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Helen,13,Muscogee Creek Nation,2,1,Creek County; Hughes County; Tulsa County; Mayes County; McIntosh County; Muskogee County; Okmulgee County; Okfuskee County; Rogers County; Seminole County; Wagoner County,Annual Report 1,1,1,,1,,,,,1,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Stanley Brown Safety Planning (SBSP),,,,,,1,,120,,,,,,,,,,Yes,,,Department of Health employees,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,#VALUE!,,,,,,
Taylor,Helen,13,Muscogee Creek Nation,2,1,Creek County; Hughes County; Tulsa County; Mayes County; McIntosh County; Muskogee County; Okmulgee County; Okfuskee County; Rogers County; Seminole County; Wagoner County,Annual Report 1,1,0,,0,,,,,1,,1,,,,,,,,,1,,,,,,,1,"Muskogee Creek Nation; Okmulgee County, Oklahoma","Okmulgee county, OK","CALM, QPR, C-SSRS",,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Stanley Brown Safety Planning (SBSP),,,,,,1,,120,,,,,,,,,,Yes,,,Department of Health employees,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,#VALUE!,,,,,,
,,,,,,,,,did not see mention of this,,,,,,,,,/,,,,,,,,,/,,,,,,,/,,,,,,,,p. 2 mentions the training was provided to mental health professionals in the community ,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,/,,,,,,,,,,,,/,,,/,/,,,,,/,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,/,,/,,,,,,,,,,,/,,/,,,,,#VALUE!,,,,,,
,Helen,13,Muscogee Creek Nation,2,2,Creek County; Hughes County; Tulsa County; Mayes County; McIntosh County; Muskogee County; Okmulgee County; Okfuskee County; Rogers County; Seminole County; Wagoner County,Annual Report 2,1,1,,1,,,,,1,,1,,,,,,,,,1,,1,,,,,1,,,QPR,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Managing Suicidality with Collaborative Safety Planning, Preventing Firearm Suicide Through Lethal Means Counseling and Safe Firearm Storage, Understanding and Helping Transgender and Gender Diverse Persons, Postvention During COVID-19, Addressing Suicidality on the Medical Floor, Using CAMS Among Native American Populations, Suicide in Indigenous and Larger Populations, The Impact of Trauma on the Grief Journey, Why People Die by Suicide, Introduction to Attachment-Based Family Therapy for Depressed and Suicidal Youth, and Suicide Prevention in the Age of Technology",,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,1,,,1,,1,,,,,#VALUE!,,,,,,
Taylor,Helen,13,Muscogee Creek Nation,2,2,Creek County; Hughes County; Tulsa County; Mayes County; McIntosh County; Muskogee County; Okmulgee County; Okfuskee County; Rogers County; Seminole County; Wagoner County,Annual Report 2,1,1,,1,,,,,1,,1,,,,,,,,,1,,1,,,,,1,"Muskogee Creek Nation; Okmulgee County, Oklahoma","Okmulgee county, OK",,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"Managing Suicidality with Collaborative Safety Planning, Preventing Firearm Suicide Through Lethal Means Counseling and Safe Firearm Storage, Understanding and Helping Transgender and Gender Diverse Persons, Postvention During COVID-19, Addressing Suicidality on the Medical Floor, Using CAMS Among Native American Populations, Suicide in Indigenous and Larger Populations, The Impact of Trauma on the Grief Journey, Why People Die by Suicide, Introduction to Attachment-Based Family Therapy for Depressed and Suicidal Youth, and Suicide Prevention in the Age of Technology",,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,1,,,1,,,1,,1,,,,,#VALUE!,,,,,,
,,,,,,,,,/,,did not see mention of this,,,,,/,,/,,,,,,,,,/,,/,,,,,/,,,,,,,,p.2 mentions community members were trained,,,,,,,,/,,,,,,,,,,,"mentions on p. 3 ""Using CAMS Among Native American Populations""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,/,,,/,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,/,,,,p. 4 mentioned partnering with other SAMHSA grants SBIRT to monitor clients for suicidal ideations,/,,,/,,,/,,/,,,,,#VALUE!,,,,,,
,Helen,13,Muscogee Creek Nation,2,3,Creek County; Hughes County; Tulsa County; Mayes County; McIntosh County; Muskogee County; Okmulgee County; Okfuskee County; Rogers County; Seminole County; Wagoner County,Annual Report 3,1,1,,1,,,,,1,,1,1,,1,,,,,,1,,1,,,,,1,,,"QPR, C-SSRS",4,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Talk Saves Lives,,,,902,,,,,,,,,,Yes,,Yes,,1,,,,,1,,,1,,,,3,70,70,,,,,,,,,,,,,1,70,64,,,,,,,,1,,1,1,1,,,,,1,,,,,1,1,,,,,1,,1,,Distribution of daily medication dispensers/organizers to clients,,,#VALUE!,,,,,,
Taylor,Helen,13,Muscogee Creek Nation,2,3,Creek County; Hughes County; Tulsa County; Mayes County; McIntosh County; Muskogee County; Okmulgee County; Okfuskee County; Rogers County; Seminole County; Wagoner County,Annual Report 3,1,1,,1,1,,,,1,,1,1,,1,1,,,,,1,,1,,,1,,1,"Muskogee Creek Nation; Okmulgee County, Oklahoma","Okmulgee county, OK","QPR, C-SSRS",4,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Talk Saves Lives,,,,902,,,,,,,,,,Yes,,Yes,,1,,,,,1,,,1,,,,3,70,70,,,,,,,,,,,,,,70,64,,,,,,,,1,,1,1,1,,,,,1,,,,1,1,1,,,,,1,,1,,Distribution of daily medication dispensers/organizers to clients,,,#VALUE!,,,,,,
,,,,,,,,,/,,/,p. 4 mentions they hosted a survivor loss support group,,,,/,,/,/,,/,mentions on p.4,,,,,/,,/,,,mentions on p. 4,,/,,,/,/,,,,/,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,/,,,,/,,,,,,,,,,/,,/,,,,,,,/,,,/,,,,/,/,/,,,,,,,,,,,,,,/,/,,,,,,,,/,,/,/,/,,,,,/,,,,mentioned partnering with MNBHS to provide through events during the panedemic on p. 4,/,/,,,,,/,,/,,,,,#VALUE!,,,,,,
,Helen,13,Muscogee Creek Nation,2,1,Creek County; Hughes County; Tulsa County; Mayes County; McIntosh County; Muskogee County; Okmulgee County; Okfuskee County; Rogers County; Seminole County; Wagoner County,18-Month Evaluation Report,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,"QPR, C-SSRS",,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Stanley Brown Safety Planning (SBSP),,,,"Counseling on Access to Lethal Means, Structured Follow Up and Monitoring of Suicidal Individuals, Crisis Intervention in Emergency Departments, Preventing Firearm Suicide Through Lethal Means Counseling and Safe Firearm Storage, Keeping Sane in a Crazy Time (during COVID-19), A Virtual Referral Model for mental health referrals, Save the Indian Save the Man on Intergenerational Trauma, Boundaries in Behavioral Health (Ethics), Understanding and Helping Transgender and Gender Diverse Persons, Hope Rising (using Hope as a motivational tool in mental health), Managing Suicidality with Collaborative Safety Planning, Addressing Suicidality on the Medical Floor, Considerations in Sexual and Gender Minority Suicide Prevention Practice, and Using the Collaborative Assessments and Management of Suicidality (CAMS) among Native American Populations",,,,1112,,,,,,,,,,Yes,,Yes,,1,,,,,1,,,1,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,1,,,1,1,1,1,,,,#VALUE!,,,,,,
Taylor,Helen,13,Muscogee Creek Nation,2,1,Creek County; Hughes County; Tulsa County; Mayes County; McIntosh County; Muskogee County; Okmulgee County; Okfuskee County; Rogers County; Seminole County; Wagoner County,18-Month Evaluation Report,1,1,,1,,,,,1,,1,,,,,,,,,,,,,,,,1,"Muskogee Creek Nation; Okmulgee County, Oklahoma","Okmulgee county, OK","QPR, C-SSRS",4,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,Stanley Brown Safety Planning (SBSP),,,,"Counseling on Access to Lethal Means, Structured Follow Up and Monitoring of Suicidal Individuals, Crisis Intervention in Emergency Departments, Preventing Firearm Suicide Through Lethal Means Counseling and Safe Firearm Storage, Keeping Sane in a Crazy Time (during COVID-19), A Virtual Referral Model for mental health referrals, Save the Indian Save the Man on Intergenerational Trauma, Boundaries in Behavioral Health (Ethics), Understanding and Helping Transgender and Gender Diverse Persons, Hope Rising (using Hope as a motivational tool in mental health), Managing Suicidality with Collaborative Safety Planning, Addressing Suicidality on the Medical Floor, Considerations in Sexual and Gender Minority Suicide Prevention Practice, and Using the Collaborative Assessments and Management of Suicidality (CAMS) among Native American Populations",,,,1112,,,,,,,,,,Yes,,Yes,,1,,,,,1,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,1,,,1,1,1,1,,,,#VALUE!,,,,,,
,,,,,,,,,/,,/,,,,,/,,,,,,,,,,,,,,,,,,/,,,/,mentions on p. 3,,,,/,,,,,,,,/,,,,,,,,,,,"mentions on p. 3 ""Using CAMS Among Native American Populations""",,,,,,,,,,,,,,,/,,,,,,,,,/,,,,,,,,,,/,,/,,,,,,,/,,,/,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,/,,,,,,,/,,,/,,,/,/,/,/,,,,#VALUE!,,,,,,
,Helen,13,Native American Development Corporation Standing Buffalo Strong,2,1,"Billings, MT; Missoula, MT; Great Falls, MT",Annual Report 1,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,4,58,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caring for Patients with Suicide Risk: Building a Foundation for Assessment, Screening & Treatment",,,,,,,,235,,,,,,,,Yes,,,Yes,,,1,"Billings, MT; Missoula, MT; Great Falls, MT",,,,,,,1,,,,,245,136,,,,,,,,,,,,,,36,30,,,,,,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,1,"The three Montana Urban Indian
Health Centers each nominated four coalition members to the Montana Native Youth Suicide Reduction Strategic Plan Coalition: 1 elder/adult, 1 parent, and 2 youth over 16 years old.",#VALUE!,,,,,,
Pablo,Helen,13,Native American Development Corporation Standing Buffalo Strong,2,1,"Billings, MT; Missoula, MT; Great Falls, MT",Annual Report 1,1,1,,,,,0,,1,,1,,,,,,,,,1,,,,,,,1,,"Great Falls, MT; Billings, MT;",,4,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,"Caring for Patients with Suicide Risk: Building a Foundation for Assessment, Screening & Treatment",,,,,,,,149,,,,,,,,Yes,,,Yes,,,1,"Billings, MT; Missoula, MT; Great Falls, MT",,,,,,,1,,,,,245,136,,,,,,,,,,,,,,36,30,,,,,,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,"Objective 3. Adopt a suicide care policy to support implementation of Zero Suicide model for youth, ages 10-24 years p. 1; Zero Suicide model implemented in the Urban Indian Health and Wellness Centers (p4)",1,"The three Montana Urban Indian Health Centers each nominated four coalition members to the Montana Native Youth Suicide Reduction Strategic Plan Coalition: 1 elder/adult, 1 parent, and 2 youth over 16 years old.",#VALUE!,,,,,,
,,,,,,,,,,,,,,"Even though the grantee reports having established partnerships with organizations such as the ""Veterans Administration Suicide Prevention"" the report reflects that ""Informal referrals have been established with these
partners, but no formal understandings/agreements have been completed."" p3",,,,See social media,,,,,,,,,"Social media was utilized to relay information on COVID and how to access services at the clinic, events related to this include Montana Native Urban Youth Summit Series & “Finals Distressor” held with Montana State University- Billings students (pp5-6)",,,,,,,,,"SBS staff attended QPR Gatekeeper training in Jan 2020, QPR Gatekeeper training held with all NADC staff in Feb 2020 (p4); ",,,"Some of the training events were noted as SPARS Workforce Development (WD) and other events as SPARS trainings. Only WD counts were included here (p6, Objective 5)",,,,"ANHC staff, youth and community members attended QPR Gatekeeper training in Jan 2020. (p5)",,,,,,,,,,,,,,,,,,,,,,,,,"QPR training for physician and medical staff, a level 1 and 2 of suicide training was provided online to medical staff in June 2020. (p5)",,,,,,,,,,,,,,,,,"The count of 235 includes participants who ""identified as SPARS training"". Only Workforce Development training participants are included above (p6, Objective 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data cleaning - designated column for Zero Suicide,,,#VALUE!,,,,,,
